Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Dominica,DMA,AMR,2002,68357,2.0,2.9,2.0,2.3,,0.068357,2000s,Low,Low,
Dominica,DMA,AMR,2003,68540,5.0,7.6,2.0,3.2,,0.06854,2000s,Low,Low,
Dominica,DMA,AMR,2004,68645,6.0,8.7,1.0,1.7,,0.068645,2000s,Low,Low,
Dominica,DMA,AMR,2005,68733,7.0,9.7,1.0,1.6,,0.068733,2000s,Low,Low,
Dominica,DMA,AMR,2006,68805,19.0,28.0,1.0,2.1,,0.068805,2000s,Low,Low,
Dominica,DMA,AMR,2007,68846,3.0,4.4,4.0,5.9,,0.068846,2000s,Low,Low,
Dominica,DMA,AMR,2008,68846,13.0,19.0,4.0,6.0,,0.068846,2000s,Low,Low,
Dominica,DMA,AMR,2009,68862,4.0,5.8,3.0,4.1,,0.068862,2000s,Low,Low,
Dominica,DMA,AMR,2010,68854,8.0,12.0,3.0,3.8,,0.068854,2010s,Low,Low,
Dominica,DMA,AMR,2011,69045,2.0,2.9,2.0,3.4,,0.069045,2010s,Low,Low,
Dominica,DMA,AMR,2012,69114,7.0,10.0,3.0,4.6,,0.069114,2010s,Low,Low,
Dominica,DMA,AMR,2013,69701,3.0,4.3,3.0,4.8,,0.069701,2010s,Low,Low,
Dominica,DMA,AMR,2014,70368,1.0,1.4,2.0,3.0,,0.070368,2010s,Low,Low,
Dominica,DMA,AMR,2015,70407,7.0,9.9,3.0,4.4,,0.070407,2010s,Low,Low,
Dominica,DMA,AMR,2016,69603,5.0,7.2,2.0,3.1,,0.069603,2010s,Low,Low,
Dominica,DMA,AMR,2017,68491,1.0,1.5,2.0,3.0,,0.068491,2010s,Low,Low,
Dominica,DMA,AMR,2018,68171,4.0,5.9,2.0,3.0,,0.068171,2010s,Low,Low,
Dominica,DMA,AMR,2019,67872,10.0,15.0,2.0,3.0,,0.067872,2010s,Low,Low,
Dominica,DMA,AMR,2020,67568,4.0,5.2,2.0,2.8,,0.067568,2020s,Low,Low,
Dominica,DMA,AMR,2021,67206,0.0,0.0,2.0,2.8,,0.067206,2020s,,Low,
Dominica,DMA,AMR,2022,66825,0.0,0.0,2.0,2.8,,0.066825,2020s,,Low,
Dominica,DMA,AMR,2023,66511,4.0,6.0,2.0,2.8,,0.066511,2020s,Low,Low,
Dominica,DMA,AMR,2024,66212,3.0,4.5,2.0,2.8,,0.066212,2020s,Low,Low,
Dominican Republic,DOM,AMR,2000,8584190,12000.0,145.0,2900.0,34.0,24.0,8.58419,2000s,Medium,Moderate,High
Dominican Republic,DOM,AMR,2001,8720279,11000.0,124.0,2300.0,26.0,21.0,8.720279,2000s,Medium,Moderate,High
Dominican Republic,DOM,AMR,2002,8852229,8900.0,100.0,1900.0,21.0,21.0,8.852229,2000s,Low,Moderate,High
Dominican Republic,DOM,AMR,2003,8980613,10000.0,113.0,2000.0,22.0,20.0,8.980613,2000s,Medium,Moderate,High
Dominican Republic,DOM,AMR,2004,9104891,9400.0,103.0,1800.0,19.0,19.0,9.104891,2000s,Medium,Low,High
Dominican Republic,DOM,AMR,2005,9225029,10000.0,108.0,1100.0,12.0,11.0,9.225029,2000s,Medium,Low,High
Dominican Republic,DOM,AMR,2006,9341182,8600.0,92.0,1500.0,17.0,18.0,9.341182,2000s,Low,Low,High
Dominican Republic,DOM,AMR,2007,9455650,7300.0,78.0,1300.0,14.0,19.0,9.45565,2000s,Low,Low,High
Dominican Republic,DOM,AMR,2008,9573131,7200.0,75.0,1200.0,13.0,17.0,9.573131,2000s,Low,Low,High
Dominican Republic,DOM,AMR,2009,9695253,6800.0,70.0,790.0,8.1,12.0,9.695253,2000s,Low,Low,High
Dominican Republic,DOM,AMR,2010,9820177,6000.0,61.0,1100.0,11.0,18.0,9.820177,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2011,9945632,6400.0,64.0,960.0,9.7,15.0,9.945632,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2012,10070407,6200.0,61.0,940.0,9.3,15.0,10.070407,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2013,10193837,6300.0,62.0,930.0,9.1,15.0,10.193837,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2014,10315524,6200.0,60.0,860.0,8.3,14.0,10.315524,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2015,10434829,6200.0,59.0,810.0,7.7,13.0,10.434829,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2016,10551427,5800.0,55.0,740.0,7.0,13.0,10.551427,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2017,10666840,5300.0,50.0,670.0,6.3,13.0,10.66684,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2018,10782056,5300.0,49.0,610.0,5.7,12.0,10.782056,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2019,10894044,4900.0,45.0,520.0,4.8,11.0,10.894044,2010s,Low,Low,High
Dominican Republic,DOM,AMR,2020,11008306,5100.0,46.0,760.0,6.9,15.0,11.008306,2020s,Low,Low,High
Dominican Republic,DOM,AMR,2021,11123481,5300.0,47.0,710.0,6.4,14.0,11.123481,2020s,Low,Low,High
Dominican Republic,DOM,AMR,2022,11230741,5500.0,49.0,450.0,4.0,8.0,11.230741,2020s,Low,Low,Moderate
Dominican Republic,DOM,AMR,2023,11331267,5600.0,50.0,460.0,4.1,8.0,11.331267,2020s,Low,Low,Moderate
Dominican Republic,DOM,AMR,2024,11427554,5800.0,51.0,470.0,4.1,8.0,11.427554,2020s,Low,Low,Moderate
Ecuador,ECU,AMR,2000,12689211,16000.0,124.0,2000.0,16.0,13.0,12.689211,2000s,Medium,Low,High
Ecuador,ECU,AMR,2001,12910747,13000.0,103.0,1700.0,13.0,13.0,12.910747,2000s,Medium,Low,High
Ecuador,ECU,AMR,2002,13138476,12000.0,95.0,1500.0,12.0,12.0,13.138476,2000s,Low,Low,High
Ecuador,ECU,AMR,2003,13372305,14000.0,105.0,1400.0,11.0,10.0,13.372305,2000s,Medium,Low,Moderate
Ecuador,ECU,AMR,2004,13608695,13000.0,93.0,1300.0,9.7,11.0,13.608695,2000s,Low,Low,High
Ecuador,ECU,AMR,2005,13846163,8600.0,62.0,1300.0,9.5,15.0,13.846163,2000s,Low,Low,High
Ecuador,ECU,AMR,2006,14086131,8500.0,60.0,1300.0,9.0,15.0,14.086131,2000s,Low,Low,High
Ecuador,ECU,AMR,2007,14328771,8600.0,60.0,1300.0,8.9,15.0,14.328771,2000s,Low,Low,High
Ecuador,ECU,AMR,2008,14575203,8100.0,56.0,1200.0,7.9,14.0,14.575203,2000s,Low,Low,High
Ecuador,ECU,AMR,2009,14825955,7600.0,51.0,1000.0,6.8,14.0,14.825955,2000s,Low,Low,High
Ecuador,ECU,AMR,2010,15076703,7500.0,49.0,940.0,6.3,13.0,15.076703,2010s,Low,Low,High
Ecuador,ECU,AMR,2011,15326231,7600.0,50.0,910.0,5.9,12.0,15.326231,2010s,Low,Low,High
Ecuador,ECU,AMR,2012,15572197,7900.0,51.0,830.0,5.4,11.0,15.572197,2010s,Low,Low,High
Ecuador,ECU,AMR,2013,15807125,7500.0,47.0,830.0,5.2,11.0,15.807125,2010s,Low,Low,High
Ecuador,ECU,AMR,2014,16035135,7100.0,44.0,810.0,5.1,12.0,16.035135,2010s,Low,Low,High
Ecuador,ECU,AMR,2015,16266217,6800.0,42.0,770.0,4.7,11.0,16.266217,2010s,Low,Low,High
Ecuador,ECU,AMR,2016,16505132,7000.0,42.0,780.0,4.7,11.0,16.505132,2010s,Low,Low,High
Ecuador,ECU,AMR,2017,16759517,7500.0,44.0,860.0,5.1,12.0,16.759517,2010s,Low,Low,High
Ecuador,ECU,AMR,2018,17049544,7600.0,45.0,790.0,4.6,10.0,17.049544,2010s,Low,Low,Moderate
Ecuador,ECU,AMR,2019,17340025,8000.0,46.0,810.0,4.7,10.0,17.340025,2010s,Low,Low,Moderate
Ecuador,ECU,AMR,2020,17546077,6700.0,38.0,700.0,4.0,11.0,17.546077,2020s,Low,Low,High
Ecuador,ECU,AMR,2021,17682453,7200.0,41.0,870.0,4.9,12.0,17.682453,2020s,Low,Low,High
Ecuador,ECU,AMR,2022,17823893,8900.0,50.0,1100.0,6.3,13.0,17.823893,2020s,Low,Low,High
Ecuador,ECU,AMR,2023,17980089,11000.0,59.0,910.0,5.1,9.0,17.980089,2020s,Low,Low,Moderate
Ecuador,ECU,AMR,2024,18135477,12000.0,66.0,1000.0,5.7,9.0,18.135477,2020s,Low,Low,Moderate
Egypt,EGY,EMR,2000,73083284,15000.0,21.0,1100.0,1.5,7.0,73.083284,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2001,74652027,15000.0,21.0,1100.0,1.5,7.0,74.652027,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2002,76239140,15000.0,20.0,1100.0,1.4,7.0,76.23914,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2003,77853559,15000.0,19.0,1200.0,1.5,8.0,77.853559,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2004,79477441,15000.0,19.0,970.0,1.2,7.0,79.477441,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2005,81101004,15000.0,18.0,1000.0,1.2,7.0,81.101004,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2006,82700402,14000.0,17.0,910.0,1.1,6.0,82.700402,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2007,84276219,14000.0,17.0,920.0,1.1,7.0,84.276219,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2008,85864792,14000.0,16.0,930.0,1.1,7.0,85.864792,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2009,87501631,14000.0,16.0,770.0,0.89,6.0,87.501631,2000s,Low,Low,Moderate
Egypt,EGY,EMR,2010,89196087,14000.0,15.0,660.0,0.74,5.0,89.196087,2010s,Low,Low,Low
Egypt,EGY,EMR,2011,91093062,13000.0,15.0,800.0,0.88,6.0,91.093062,2010s,Low,Low,Moderate
Egypt,EGY,EMR,2012,93161010,13000.0,14.0,650.0,0.7,5.0,93.16101,2010s,Low,Low,Low
Egypt,EGY,EMR,2013,95333548,13000.0,14.0,340.0,0.36,3.0,95.333548,2010s,Low,Low,Low
Egypt,EGY,EMR,2014,97528658,13000.0,13.0,330.0,0.34,3.0,97.528658,2010s,Low,Low,Low
Egypt,EGY,EMR,2015,99597336,13000.0,13.0,460.0,0.46,4.0,99.597336,2010s,Low,Low,Low
Egypt,EGY,EMR,2016,101644591,13000.0,13.0,470.0,0.46,4.0,101.644591,2010s,Low,Low,Low
Egypt,EGY,EMR,2017,103696066,13000.0,12.0,480.0,0.46,4.0,103.696066,2010s,Low,Low,Low
Egypt,EGY,EMR,2018,105682093,12000.0,12.0,490.0,0.46,4.0,105.682093,2010s,Low,Low,Low
Egypt,EGY,EMR,2019,107553162,12000.0,11.0,500.0,0.46,4.0,107.553162,2010s,Low,Low,Low
Egypt,EGY,EMR,2020,109315120,12000.0,11.0,510.0,0.47,4.0,109.31512,2020s,Low,Low,Low
Egypt,EGY,EMR,2021,110957005,12000.0,11.0,520.0,0.47,4.0,110.957005,2020s,Low,Low,Low
Egypt,EGY,EMR,2022,112618246,12000.0,11.0,520.0,0.46,4.0,112.618246,2020s,Low,Low,Low
Egypt,EGY,EMR,2023,114535766,12000.0,10.0,520.0,0.46,4.0,114.535766,2020s,Low,Low,Low
Egypt,EGY,EMR,2024,116538257,12000.0,10.0,530.0,0.46,5.0,116.538257,2020s,Low,Low,Low
El Salvador,SLV,AMR,2000,5943377,3500.0,58.0,270.0,4.5,8.0,5.943377,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2001,5968044,3100.0,53.0,210.0,3.6,7.0,5.968044,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2002,5986635,3100.0,52.0,210.0,3.4,7.0,5.986635,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2003,5998597,2600.0,43.0,180.0,3.0,7.0,5.998597,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2004,6004677,2500.0,41.0,170.0,2.9,7.0,6.004677,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2005,6005585,3000.0,50.0,220.0,3.7,8.0,6.005585,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2006,6002317,2600.0,44.0,160.0,2.6,6.0,6.002317,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2007,6009824,2600.0,43.0,210.0,3.5,8.0,6.009824,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2008,6029294,2600.0,43.0,170.0,2.9,7.0,6.029294,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2009,6048270,2400.0,40.0,160.0,2.6,7.0,6.04827,2000s,Low,Low,Moderate
El Salvador,SLV,AMR,2010,6068245,2400.0,39.0,160.0,2.7,7.0,6.068245,2010s,Low,Low,Moderate
El Salvador,SLV,AMR,2011,6090136,2600.0,43.0,140.0,2.3,5.0,6.090136,2010s,Low,Low,Low
El Salvador,SLV,AMR,2012,6113974,2800.0,46.0,160.0,2.6,6.0,6.113974,2010s,Low,Low,Moderate
El Salvador,SLV,AMR,2013,6138850,3000.0,48.0,150.0,2.4,5.0,6.13885,2010s,Low,Low,Low
El Salvador,SLV,AMR,2014,6162953,3000.0,48.0,160.0,2.5,5.0,6.162953,2010s,Low,Low,Low
El Salvador,SLV,AMR,2015,6183667,3300.0,53.0,130.0,2.1,4.0,6.183667,2010s,Low,Low,Low
El Salvador,SLV,AMR,2016,6200791,4000.0,65.0,140.0,2.2,4.0,6.200791,2010s,Low,Low,Low
El Salvador,SLV,AMR,2017,6213534,4800.0,77.0,120.0,1.9,3.0,6.213534,2010s,Low,Low,Low
El Salvador,SLV,AMR,2018,6219817,4700.0,76.0,170.0,2.8,4.0,6.219817,2010s,Low,Low,Low
El Salvador,SLV,AMR,2019,6222314,3900.0,63.0,120.0,2.0,3.0,6.222314,2010s,Low,Low,Low
El Salvador,SLV,AMR,2020,6234679,2600.0,42.0,110.0,1.8,4.0,6.234679,2020s,Low,Low,Low
El Salvador,SLV,AMR,2021,6255785,2400.0,39.0,110.0,1.8,5.0,6.255785,2020s,Low,Low,Low
El Salvador,SLV,AMR,2022,6280330,3200.0,51.0,140.0,2.2,4.0,6.28033,2020s,Low,Low,Low
El Salvador,SLV,AMR,2023,6309636,5400.0,86.0,150.0,2.4,3.0,6.309636,2020s,Low,Low,Low
El Salvador,SLV,AMR,2024,6338193,7300.0,116.0,140.0,2.2,2.0,6.338193,2020s,Medium,Low,Low
Equatorial Guinea,GNQ,AFR,2000,703280,2300.0,323.0,1100.0,158.0,55.0,0.70328,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2001,749827,2400.0,316.0,1100.0,151.0,53.0,0.749827,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2002,797951,2500.0,310.0,1200.0,146.0,52.0,0.797951,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2003,847867,2600.0,304.0,1200.0,142.0,52.0,0.847867,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2004,899919,2700.0,298.0,1300.0,139.0,52.0,0.899919,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2005,947363,2800.0,292.0,1300.0,137.0,52.0,0.947363,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2006,990339,2800.0,286.0,1300.0,135.0,53.0,0.990339,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2007,1036044,2900.0,280.0,1400.0,133.0,53.0,1.036044,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2008,1084523,3000.0,275.0,1400.0,130.0,53.0,1.084523,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2009,1135683,3100.0,269.0,1500.0,130.0,54.0,1.135683,2000s,High,High,High
Equatorial Guinea,GNQ,AFR,2010,1189080,3100.0,264.0,1300.0,107.0,45.0,1.18908,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2011,1241838,3200.0,259.0,1500.0,120.0,52.0,1.241838,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2012,1293477,3300.0,253.0,1500.0,115.0,51.0,1.293477,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2013,1346221,3300.0,248.0,1500.0,109.0,49.0,1.346221,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2014,1399822,3400.0,243.0,1300.0,96.0,44.0,1.399822,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2015,1453928,3500.0,239.0,1400.0,96.0,45.0,1.453928,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2016,1508182,3500.0,234.0,1400.0,90.0,43.0,1.508182,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2017,1562393,3600.0,229.0,1300.0,83.0,40.0,1.562393,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2018,1616419,3600.0,225.0,1300.0,83.0,41.0,1.616419,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2019,1670181,3700.0,220.0,1300.0,76.0,38.0,1.670181,2010s,High,High,High
Equatorial Guinea,GNQ,AFR,2020,1716475,3700.0,216.0,1400.0,79.0,41.0,1.716475,2020s,High,High,High
Equatorial Guinea,GNQ,AFR,2021,1758790,3700.0,211.0,1200.0,67.0,36.0,1.75879,2020s,High,High,High
Equatorial Guinea,GNQ,AFR,2022,1803547,3700.0,207.0,630.0,35.0,19.0,1.803547,2020s,High,Moderate,High
Equatorial Guinea,GNQ,AFR,2023,1847547,3800.0,203.0,340.0,18.0,10.0,1.847547,2020s,High,Low,Moderate
Equatorial Guinea,GNQ,AFR,2024,1892525,3800.0,199.0,880.0,47.0,26.0,1.892525,2020s,Medium,Moderate,High
Eritrea,ERI,AFR,2000,2247028,32000.0,1440.0,14000.0,615.0,43.0,2.247028,2000s,High,High,High
Eritrea,ERI,AFR,2001,2312078,12000.0,538.0,5100.0,220.0,41.0,2.312078,2000s,High,High,High
Eritrea,ERI,AFR,2002,2392972,12000.0,498.0,4700.0,196.0,40.0,2.392972,2000s,High,High,High
Eritrea,ERI,AFR,2003,2493899,19000.0,756.0,7200.0,288.0,38.0,2.493899,2000s,High,High,High
Eritrea,ERI,AFR,2004,2598276,16000.0,617.0,5900.0,228.0,37.0,2.598276,2000s,High,High,High
Eritrea,ERI,AFR,2005,2661211,13000.0,483.0,4700.0,175.0,37.0,2.661211,2000s,High,High,High
Eritrea,ERI,AFR,2006,2703499,10000.0,375.0,3600.0,132.0,36.0,2.703499,2000s,High,High,High
Eritrea,ERI,AFR,2007,2743211,11000.0,417.0,3900.0,144.0,35.0,2.743211,2000s,High,High,High
Eritrea,ERI,AFR,2008,2816328,8800.0,312.0,3300.0,118.0,38.0,2.816328,2000s,High,High,High
Eritrea,ERI,AFR,2009,2887891,8100.0,281.0,2600.0,91.0,33.0,2.887891,2000s,High,High,High
Eritrea,ERI,AFR,2010,2945194,7600.0,258.0,2400.0,80.0,31.0,2.945194,2010s,High,High,High
Eritrea,ERI,AFR,2011,2998484,7900.0,262.0,2500.0,83.0,32.0,2.998484,2010s,High,High,High
Eritrea,ERI,AFR,2012,3036981,7900.0,261.0,2500.0,82.0,32.0,3.036981,2010s,High,High,High
Eritrea,ERI,AFR,2013,3074359,7000.0,229.0,2000.0,65.0,29.0,3.074359,2010s,High,High,High
Eritrea,ERI,AFR,2014,3095172,5700.0,186.0,1600.0,52.0,28.0,3.095172,2010s,Medium,High,High
Eritrea,ERI,AFR,2015,3105542,4800.0,156.0,1300.0,42.0,27.0,3.105542,2010s,Medium,Moderate,High
Eritrea,ERI,AFR,2016,3124698,5100.0,163.0,1400.0,44.0,27.0,3.124698,2010s,Medium,Moderate,High
Eritrea,ERI,AFR,2017,3150353,4600.0,147.0,1200.0,39.0,27.0,3.150353,2010s,Medium,Moderate,High
Eritrea,ERI,AFR,2018,3192759,4200.0,132.0,1100.0,35.0,27.0,3.192759,2010s,Medium,Moderate,High
Eritrea,ERI,AFR,2019,3240187,4100.0,127.0,1100.0,33.0,26.0,3.240187,2010s,Medium,Moderate,High
Eritrea,ERI,AFR,2020,3291261,3600.0,111.0,960.0,29.0,27.0,3.291261,2020s,Medium,Moderate,High
Eritrea,ERI,AFR,2021,3350177,3700.0,111.0,980.0,29.0,27.0,3.350177,2020s,Medium,Moderate,High
Eritrea,ERI,AFR,2022,3409453,4600.0,134.0,1200.0,35.0,27.0,3.409453,2020s,Medium,Moderate,High
Eritrea,ERI,AFR,2023,3470390,5200.0,149.0,1400.0,39.0,27.0,3.47039,2020s,Medium,Moderate,High
Eritrea,ERI,AFR,2024,3535603,4100.0,115.0,1100.0,30.0,27.0,3.535603,2020s,Medium,Moderate,High
Estonia,EST,EUR,2000,1396995,1500.0,105.0,140.0,10.0,10.0,1.396995,2000s,Medium,Low,Moderate
Estonia,EST,EUR,2001,1388168,1300.0,94.0,150.0,11.0,12.0,1.388168,2000s,Low,Low,High
Estonia,EST,EUR,2002,1379429,1100.0,83.0,160.0,11.0,14.0,1.379429,2000s,Low,Low,High
Estonia,EST,EUR,2003,1370853,1100.0,78.0,170.0,12.0,16.0,1.370853,2000s,Low,Low,High
Estonia,EST,EUR,2004,1362673,970.0,71.0,120.0,9.0,13.0,1.362673,2000s,Low,Low,High
Estonia,EST,EUR,2005,1354848,860.0,64.0,75.0,5.5,9.0,1.354848,2000s,Low,Low,Moderate
Estonia,EST,EUR,2006,1346881,720.0,54.0,97.0,7.2,13.0,1.346881,2000s,Low,Low,High
Estonia,EST,EUR,2007,1340701,750.0,56.0,94.0,7.0,13.0,1.340701,2000s,Low,Low,High
Estonia,EST,EUR,2008,1337074,630.0,47.0,77.0,5.8,12.0,1.337074,2000s,Low,Low,High
Estonia,EST,EUR,2009,1334530,540.0,40.0,68.0,5.1,13.0,1.33453,2000s,Low,Low,High
Estonia,EST,EUR,2010,1331449,410.0,31.0,54.0,4.1,13.0,1.331449,2010s,Low,Low,High
Estonia,EST,EUR,2011,1327353,410.0,31.0,64.0,4.8,15.0,1.327353,2010s,Low,Low,High
Estonia,EST,EUR,2012,1322603,360.0,27.0,52.0,4.0,15.0,1.322603,2010s,Low,Low,High
Estonia,EST,EUR,2013,1317916,360.0,27.0,39.0,2.9,11.0,1.317916,2010s,Low,Low,High
Estonia,EST,EUR,2014,1314452,320.0,24.0,37.0,2.8,12.0,1.314452,2010s,Low,Low,High
Estonia,EST,EUR,2015,1314581,270.0,21.0,30.0,2.3,11.0,1.314581,2010s,Low,Low,High
Estonia,EST,EUR,2016,1315840,250.0,19.0,35.0,2.7,14.0,1.31584,2010s,Low,Low,High
Estonia,EST,EUR,2017,1317435,220.0,17.0,28.0,2.1,13.0,1.317435,2010s,Low,Low,High
Estonia,EST,EUR,2018,1321970,190.0,14.0,17.0,1.3,9.0,1.32197,2010s,Low,Low,Moderate
Estonia,EST,EUR,2019,1326816,190.0,14.0,21.0,1.6,12.0,1.326816,2010s,Low,Low,High
Estonia,EST,EUR,2020,1329664,150.0,11.0,13.0,0.95,8.0,1.329664,2020s,Low,Low,Moderate
Estonia,EST,EUR,2021,1331751,140.0,10.0,17.0,1.3,13.0,1.331751,2020s,Low,Low,High
Estonia,EST,EUR,2022,1350094,160.0,12.0,14.0,1.0,9.0,1.350094,2020s,Low,Low,Moderate
Estonia,EST,EUR,2023,1367194,120.0,9.1,13.0,0.96,11.0,1.367194,2020s,Low,Low,High
Estonia,EST,EUR,2024,1360550,110.0,8.2,15.0,1.1,14.0,1.36055,2020s,Low,Low,High
Eswatini,SWZ,AFR,2000,1041414,10000.0,981.0,3500.0,335.0,45.0,1.041414,2000s,High,High,High
Eswatini,SWZ,AFR,2001,1051064,11000.0,1010.0,3700.0,348.0,46.0,1.051064,2000s,High,High,High
Eswatini,SWZ,AFR,2002,1059435,12000.0,1110.0,4100.0,385.0,49.0,1.059435,2000s,High,High,High
Eswatini,SWZ,AFR,2003,1066702,14000.0,1270.0,4700.0,444.0,54.0,1.066702,2000s,High,High,High
Eswatini,SWZ,AFR,2004,1073165,14000.0,1320.0,5000.0,463.0,56.0,1.073165,2000s,High,High,High
Eswatini,SWZ,AFR,2005,1079023,15000.0,1420.0,5400.0,499.0,59.0,1.079023,2000s,High,High,High
Eswatini,SWZ,AFR,2006,1084437,16000.0,1460.0,5600.0,517.0,61.0,1.084437,2000s,High,High,High
Eswatini,SWZ,AFR,2007,1090702,16000.0,1430.0,5400.0,499.0,59.0,1.090702,2000s,High,High,High
Eswatini,SWZ,AFR,2008,1098093,15000.0,1390.0,5400.0,493.0,59.0,1.098093,2000s,High,High,High
Eswatini,SWZ,AFR,2009,1105157,18000.0,1590.0,6200.0,562.0,66.0,1.105157,2000s,High,High,High
Eswatini,SWZ,AFR,2010,1111646,18000.0,1590.0,6200.0,558.0,65.0,1.111646,2010s,High,High,High
Eswatini,SWZ,AFR,2011,1117846,15000.0,1300.0,5000.0,445.0,54.0,1.117846,2010s,High,High,High
Eswatini,SWZ,AFR,2012,1123865,13000.0,1110.0,4200.0,374.0,48.0,1.123865,2010s,High,High,High
Eswatini,SWZ,AFR,2013,1129984,12000.0,1030.0,3900.0,343.0,45.0,1.129984,2010s,High,High,High
Eswatini,SWZ,AFR,2014,1136308,9700.0,855.0,3200.0,284.0,41.0,1.136308,2010s,High,High,High
Eswatini,SWZ,AFR,2015,1142815,7400.0,648.0,2400.0,213.0,38.0,1.142815,2010s,High,High,High
Eswatini,SWZ,AFR,2016,1149510,6200.0,537.0,2000.0,175.0,36.0,1.14951,2010s,High,High,High
Eswatini,SWZ,AFR,2017,1158202,5800.0,502.0,1900.0,162.0,35.0,1.158202,2010s,High,High,High
Eswatini,SWZ,AFR,2018,1168929,5200.0,441.0,1600.0,134.0,32.0,1.168929,2010s,High,High,High
Eswatini,SWZ,AFR,2019,1179879,4300.0,363.0,1100.0,91.0,26.0,1.179879,2010s,High,High,High
Eswatini,SWZ,AFR,2020,1192721,4000.0,336.0,1000.0,86.0,27.0,1.192721,2020s,High,High,High
Eswatini,SWZ,AFR,2021,1206593,4000.0,334.0,1100.0,88.0,28.0,1.206593,2020s,High,High,High
Eswatini,SWZ,AFR,2022,1218919,4100.0,335.0,1000.0,85.0,27.0,1.218919,2020s,High,High,High
Eswatini,SWZ,AFR,2023,1230500,4000.0,326.0,1000.0,82.0,27.0,1.2305,2020s,High,High,High
Eswatini,SWZ,AFR,2024,1242822,4000.0,319.0,970.0,78.0,26.0,1.242822,2020s,High,High,High
Ethiopia,ETH,AFR,2000,67411490,330000.0,489.0,128000.0,189.0,41.0,67.41149,2000s,High,High,High
Ethiopia,ETH,AFR,2001,69487754,321000.0,462.0,116000.0,168.0,39.0,69.487754,2000s,High,High,High
Ethiopia,ETH,AFR,2002,71635516,313000.0,437.0,101000.0,141.0,34.0,71.635516,2000s,High,High,High
Ethiopia,ETH,AFR,2003,73832653,304000.0,412.0,91000.0,124.0,32.0,73.832653,2000s,High,High,High
Ethiopia,ETH,AFR,2004,76077207,296000.0,388.0,83000.0,109.0,30.0,76.077207,2000s,High,High,High
Ethiopia,ETH,AFR,2005,78367471,287000.0,366.0,79000.0,100.0,29.0,78.367471,2000s,High,High,High
Ethiopia,ETH,AFR,2006,80703490,278000.0,345.0,76000.0,94.0,29.0,80.70349,2000s,High,High,High
Ethiopia,ETH,AFR,2007,83103218,269000.0,324.0,70000.0,84.0,28.0,83.103218,2000s,High,High,High
Ethiopia,ETH,AFR,2008,85543657,261000.0,305.0,61000.0,71.0,25.0,85.543657,2000s,High,High,High
Ethiopia,ETH,AFR,2009,88007634,252000.0,287.0,54000.0,61.0,23.0,88.007634,2000s,High,High,High
